pc,S
1.17E+00,2.89E+00
3.54E+00,1.10E+01
5.85E+00,2.58E+01
8.24E+00,3.94E+01
1.07E+01,4.87E+01
1.29E+01,6.02E+01
1.55E+01,6.46E+01
1.77E+01,6.93E+01
2.02E+01,6.93E+01
2.24E+01,7.44E+01
2.49E+01,7.98E+01
2.70E+01,8.57E+01
2.92E+01,9.19E+01
3.16E+01,9.87E+01
3.42E+01,1.06E+02
3.70E+01,1.14E+02
3.90E+01,1.14E+02
4.11E+01,1.22E+02
4.34E+01,1.22E+02
4.57E+01,1.22E+02
4.95E+01,1.22E+02
5.35E+01,1.22E+02
5.64E+01,1.22E+02
5.95E+01,1.22E+02
6.11E+01,1.14E+02
6.44E+01,1.14E+02
6.97E+01,1.06E+02
7.54E+01,1.06E+02
8.16E+01,1.06E+02
8.60E+01,1.06E+02
9.31E+01,1.14E+02
9.82E+01,1.22E+02
1.03E+02,1.40E+02
1.15E+02,1.62E+02
1.18E+02,1.74E+02
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
